User Name,Rating,Content,Date
Agyei-Takyi Eric,3,"Okay, my request for customizations have been granted. Right now, what is left is the read receipts, some people haven't gone private on that, yet when they read and reply my messages, it doesn't turn blue. Also, whatsapp message sending on android isn't fluid like on ios. Why? After typing, when i tap send, it feels so robotic and it's just appears like a paint thrown on the wall. It's unattractive. Do something about it and make whatsapp experience on android better. Thanks.",2025-03-18 11:33:14
Gikson George,5,"i have a suggestion. @whatsapp can you add a feature of callertunes?? if someone calls instead of basic tring tring. can they hear to a song? may with one rupee for a song for a month. and they change the song as and when they want for that one rupee. just a thought! please think about it. if possible work on it. The reason why I am mentioning this idea is that, we upload status for our emotional quotient. and this will add to that. Also you can call me to cali I can share more! 😂 kidding.",2025-03-20 06:29:56
nnadi chisom,5,"Very useful app it is. Nevertheless, the status search icon or key no longer exist and now there are two camera icons on status page. Can one of those camera icon be changed to status search key? This could help one get to the prefered contact's status he wants to view just by searching the contact name as before. Thanks for your hard work. Edit: There is now a status search icon and other feature that make using the app friendly. Thanks and keep up the good work!",2025-03-17 00:32:29
Ren,2,"I don't know why, but suddenly all my sticker packs keep dissapearring!! I can see the icons but I'm not able to access them? It works for a bit when I re-download it but then it goes again. It's really annoying and I hope you fix it",2025-03-11 10:25:10
PRASHANT CHOUDHARY,1,"""I'm extremely disappointed with WhatsApp's handling of user privacy and chat backups. Despite regularly backing up my chats, I recently lost all my conversations due to a so-called technical issue. When I tried to restore my chats, the app displayed an error message saying 'Something went wrong.' This experience has made me realize that WhatsApp doesn't prioritize user data protection and backup security. It's unacceptable. So please be careful.",2025-03-09 14:02:52
THANKI SAGAR,3,"*3/5 stars* Love the new theme features, but noticed a minor glitch - double tick marks are no longer visible on applied themes. Hope this gets fixed in the next update! Also, would appreciate more color options, including white. Looking forward to future improvements!!!",2025-03-20 10:10:27
fianyehiah kenneth,2,It is a nice app and has tight security system. Also it can be used to post many things and crete more group which make co-operation easy. But is just that I don't like the update. Because it can not make my phone to sleep always giving notification,2025-03-19 06:32:00
Alp Arsalann,1,"I am experiencing an issue with the video call background feature on WhatsApp. I once set a custom background image for my video calls, but despite removing it, the background image continues to appear during calls. I have tried restarting the app and my device, but the problem persists",2025-03-17 00:45:35
Sunny,5,"Please introduce list feature in status sharing also, like in chats we can organise friends, families, relatives in a list if we can do the same in ""status shared with"" also then it would be very helpful. Otherwise we have to edit all the time before sharing any status with whom to share it or not. Thank you. Have a great day.",2025-03-27 06:19:13
Lovely Child,5,thanks guys for making WhatsApp easy and better for us keep up the good work 👌🏻🥺🌺 I have been using this for years had no problem with it so far but I'd like it if you guys can have that backup frequent to never because I don't want to back up any of my messages and everything only takes up space in the phone and I'd like if yourl could make the WhatsApp calls better that reconnecting is very annoying and if yourl could make WhatsApp more and more existing with many features for new things,2025-03-18 21:16:53
S H,1,"WhatsApp and spam calls. The moment I put my newly purchased number in, to set up a WhatsApp account, (your number is supposedly kept private) I started being deluged with spam calls. It's slopping over into my private number as well. This happened last time.. look no further. Last time I had a lot of direct junk contacts on What's app. This time it's direct to the phone. there were only two places I use that number. No excuses please devs.",2025-03-11 03:22:14
